0,0.026,0.098,0.18,0.239,0.275,0.31,0.3,0.294,0.273,0.251,0.219,0.204,0.177,0.151,0.151,0.12,0.107,0.092,0.086,0.065,0.062,0.062,0.052,0.045,0.033,0.026,0.03,0.016,0.023,0.018,0.007,0.019,0.003,0.008,0.01,0.014,0.005,-0,0.009
0,0.032,0.101,0.192,0.261,0.303,0.323,0.325,0.31,0.293,0.255,0.235,0.202,0.179,0.161,0.13,0.118,0.104,0.093,0.078,0.071,0.064,0.056,0.053,0.028,0.038,0.033,0.023,0.021,0.028,0.022,0.002,0.02,0.016,0.013,0.002,0.016,-0,0.001,0.003
0,-0,-0,0,0.004,0.005,0.01,0.019,0.033,0.042,0.064,0.079,0.091,0.101,0.112,0.119,0.116,0.115,0.117,0.113,0.105,0.097,0.09,0.082,0.073,0.066,0.061,0.054,0.047,0.039,0.037,0.033,0.032,0.028,0.026,0.016,0.016,0.013,0.012,0.011
0,-0,0.001,0.001,0.005,0.003,0.014,0.03,0.049,0.075,0.095,0.116,0.13,0.141,0.146,0.145,0.146,0.132,0.125,0.115,0.105,0.096,0.082,0.075,0.066,0.054,0.049,0.041,0.036,0.032,0.024,0.023,0.017,0.015,0.015,0.012,0.009,0.007,0.007,0.007
0,0.001,0.003,0.003,0.001,0.004,0.011,0.021,0.038,0.056,0.076,0.09,0.106,0.116,0.123,0.128,0.125,0.12,0.116,0.11,0.102,0.091,0.086,0.078,0.072,0.061,0.055,0.047,0.043,0.037,0.031,0.03,0.024,0.021,0.02,0.014,0.012,0.011,0.015,0.009
0,0.036,0.102,0.198,0.264,0.307,0.313,0.312,0.301,0.277,0.238,0.215,0.193,0.178,0.146,0.134,0.116,0.101,0.081,0.08,0.066,0.055,0.046,0.044,0.033,0.042,0.028,0.03,0.023,0.017,0.023,0.018,0.02,0.015,0.016,0.017,0.014,0.004,0.015,-0
0,-0,0.017,0.004,-0,0.025,-0,0.015,0.017,0.058,0.076,0.128,0.119,0.156,0.15,0.134,0.128,0.158,0.135,0.095,0.093,0.077,0.095,0.104,0.075,0.058,0.049,0.04,0.001,0.041,0.039,0.031,0.023,0.036,0.006,-0,0.024,0.016,-0,0.013
0,0.001,0.002,0,0.002,0.005,0.011,0.02,0.036,0.057,0.07,0.092,0.108,0.117,0.122,0.123,0.13,0.123,0.118,0.111,0.105,0.094,0.088,0.077,0.07,0.064,0.057,0.05,0.042,0.039,0.031,0.028,0.024,0.022,0.021,0.01,0.014,0.012,0.014,0.009
0,0.055,0.145,0.245,0.314,0.327,0.348,0.322,0.291,0.258,0.237,0.203,0.178,0.14,0.136,0.112,0.104,0.078,0.072,0.059,0.056,0.039,0.045,0.039,0.029,0.025,0.026,0.022,0.019,0.015,0.013,0.005,0.016,0.01,0.014,0.004,-0,0.008,0.021,0.007
0,-0,0.001,0,-0,0.009,0.023,0.04,0.064,0.084,0.109,0.126,0.136,0.143,0.144,0.142,0.136,0.124,0.116,0.106,0.094,0.08,0.071,0.067,0.057,0.049,0.039,0.033,0.03,0.025,0.019,0.018,0.015,0.012,0.012,0.012,0.008,0.005,0.005,0.004
0,0.003,0.001,-0,-0,0.006,0.013,0.028,0.045,0.069,0.085,0.098,0.116,0.125,0.128,0.128,0.125,0.121,0.117,0.109,0.096,0.09,0.082,0.073,0.063,0.054,0.047,0.044,0.037,0.03,0.03,0.025,0.018,0.018,0.018,0.013,0.008,0.009,0.01,0.009
0,0.044,0.147,0.251,0.321,0.343,0.35,0.332,0.307,0.273,0.245,0.212,0.187,0.156,0.133,0.115,0.104,0.086,0.07,0.066,0.043,0.053,0.046,0.033,0.031,0.02,0.022,0.025,0.019,0.01,0.005,0.009,0.013,0.007,0.01,0.001,0.005,0.002,0.006,0
0,0.03,0.075,0.168,0.226,0.27,0.307,0.305,0.307,0.281,0.255,0.239,0.209,0.193,0.172,0.14,0.131,0.119,0.1,0.084,0.072,0.076,0.058,0.044,0.041,0.042,0.035,0.024,0.014,0.025,0.019,0.014,0.001,0.012,0.01,0.019,0.006,0.015,0.01,0
0,0.029,0.113,0.203,0.279,0.305,0.334,0.333,0.31,0.287,0.271,0.229,0.216,0.186,0.152,0.133,0.117,0.098,0.097,0.066,0.058,0.06,0.04,0.05,0.034,0.033,0.031,0.028,0.029,0.018,0.018,0.004,0.019,0.016,0.013,-0,0.001,0.009,-0,0.003
