0,0.017,0.092,0.182,0.249,0.306,0.323,0.327,0.31,0.298,0.254,0.241,0.208,0.187,0.158,0.143,0.129,0.114,0.098,0.08,0.074,0.069,0.05,0.044,0.038,0.031,0.045,0.02,0.021,0.022,0.013,0.016,0.016,0.01,0.009,0.011,0.009,0.008,0.011,0.012
0,0.016,0.001,-0,0.012,0.027,0.028,0.028,0.031,0.071,0.108,0.122,0.168,0.153,0.144,0.128,0.141,0.124,0.117,0.14,0.103,0.089,0.081,0.033,0.047,0.06,0.045,-0,0.024,0.019,0.012,0.001,0.023,0.038,0.009,0.006,0.01,0.004,-0,0.009
0,0.124,0.113,0.237,0.26,0.33,0.301,0.423,0.266,0.284,0.268,0.163,0.314,0.087,0.12,0.172,0.055,0.139,0.145,0.042,0.04,0.044,0.027,-0,0.108,0.031,-0,0.012,0.056,-0,0.017,0.132,0.031,0.101,0.097,-0,-0,-0,0.03,0.012
0,0.005,0.024,-0,0.021,-0,0.021,0.035,0.029,0.065,0.114,0.085,0.151,0.116,0.134,0.161,0.139,0.155,0.114,0.145,0.101,0.102,0.112,0.059,0.054,0.033,0.046,0.038,0.031,0.054,0.048,0.02,0.009,0.007,0.023,-0,0.004,0.042,0.004,-0
0,0.032,0.122,0.2,0.275,0.31,0.338,0.318,0.305,0.277,0.255,0.226,0.188,0.168,0.146,0.127,0.111,0.1,0.084,0.073,0.063,0.049,0.045,0.044,0.04,0.033,0.021,0.029,0.03,0.014,0.019,0.012,0.01,0.011,0.008,0.003,0.013,0.006,0.003,-0
0,0.04,0.124,0.167,0.283,0.359,0.433,0.342,0.378,0.256,0.365,0.242,0.177,0.223,0.134,0.219,0.171,0.13,0.066,0.088,0.095,0.174,0.025,0.043,0.079,0.047,0.001,0.04,0.033,0.07,0.006,-0,-0,0.01,-0,0.024,0.056,-0,0.015,0.003
0,0.047,0.136,0.235,0.301,0.334,0.335,0.331,0.305,0.266,0.251,0.215,0.191,0.157,0.143,0.109,0.107,0.085,0.073,0.064,0.053,0.049,0.044,0.033,0.035,0.021,0.025,0.026,0.011,0.019,0.02,0.015,0.016,0.008,0.014,-0,0.018,0.004,0.003,0.001
0,0.043,0.141,0.233,0.311,0.339,0.352,0.333,0.325,0.287,0.263,0.212,0.195,0.164,0.14,0.117,0.102,0.086,0.083,0.059,0.059,0.048,0.045,0.038,0.032,0.031,0.024,0.015,0.018,0.016,0.015,0.008,0.012,0.008,0.014,0.007,0.003,0.001,0.009,-0
0,0.001,0.001,0.003,0.003,0.014,0.024,0.042,0.061,0.078,0.095,0.113,0.119,0.123,0.122,0.122,0.114,0.112,0.101,0.093,0.087,0.077,0.068,0.062,0.052,0.048,0.041,0.036,0.03,0.027,0.02,0.019,0.019,0.018,0.016,0.009,0.011,0.008,0.011,0.005
0,0.003,-0,0.002,0.003,-0,0.01,0.017,0.032,0.048,0.065,0.081,0.096,0.107,0.116,0.12,0.121,0.12,0.114,0.114,0.106,0.096,0.087,0.08,0.073,0.068,0.062,0.053,0.048,0.04,0.036,0.03,0.023,0.025,0.018,0.018,0.016,0.016,0.011,0.011
0,0.002,0.003,0.001,0.005,0.006,0.014,0.025,0.043,0.06,0.08,0.093,0.107,0.12,0.124,0.124,0.125,0.12,0.114,0.107,0.099,0.092,0.084,0.075,0.07,0.058,0.05,0.044,0.037,0.035,0.03,0.026,0.023,0.022,0.016,0.015,0.013,0.012,0.009,0.005
0,0.04,0.116,0.207,0.271,0.298,0.328,0.321,0.301,0.273,0.252,0.219,0.202,0.169,0.147,0.135,0.119,0.095,0.095,0.073,0.074,0.058,0.052,0.051,0.038,0.026,0.023,0.028,0.025,0.012,0.032,0.017,0.004,0.014,0.025,0.017,0.005,-0,0.006,0.013
0,0.034,0.142,0.237,0.317,0.347,0.34,0.33,0.317,0.285,0.255,0.209,0.193,0.168,0.149,0.12,0.11,0.083,0.062,0.066,0.053,0.047,0.045,0.027,0.038,0.028,0.021,0.019,0.023,0.015,0.008,0.01,0.008,0.008,0.004,0.012,0.001,0.001,0.006,0.001
0,-0,-0,0,0.002,0.005,0.018,0.035,0.06,0.085,0.109,0.128,0.138,0.153,0.154,0.15,0.145,0.134,0.124,0.115,0.1,0.089,0.077,0.065,0.058,0.052,0.04,0.037,0.031,0.024,0.022,0.017,0.015,0.016,0.01,0.008,0.008,0.009,0.009,0.003
0,-0,0.003,0,0.004,0.003,0.011,0.025,0.043,0.06,0.083,0.1,0.115,0.124,0.132,0.135,0.137,0.129,0.119,0.116,0.104,0.097,0.083,0.075,0.068,0.063,0.054,0.048,0.039,0.035,0.032,0.025,0.022,0.02,0.017,0.015,0.011,0.012,0.007,0.007
0,-0,-0,0.001,-0,0.003,0.013,0.024,0.045,0.067,0.082,0.099,0.115,0.127,0.13,0.129,0.131,0.125,0.116,0.111,0.099,0.091,0.083,0.07,0.064,0.059,0.051,0.044,0.037,0.033,0.03,0.027,0.021,0.018,0.017,0.016,0.01,0.012,0.008,0.007
0,0.036,0.103,0.19,0.263,0.303,0.333,0.325,0.316,0.293,0.258,0.243,0.212,0.18,0.159,0.136,0.118,0.103,0.087,0.082,0.074,0.059,0.054,0.05,0.031,0.033,0.032,0.024,0.019,0.008,0.013,0.001,0.013,0.016,0.013,0.002,0.003,0.006,-0,0.004
0,-0,-0,0.001,0,0.004,0.016,0.027,0.041,0.062,0.081,0.096,0.112,0.119,0.127,0.129,0.128,0.124,0.113,0.106,0.099,0.095,0.085,0.077,0.068,0.058,0.053,0.046,0.039,0.038,0.03,0.025,0.021,0.02,0.018,0.016,0.013,0.009,0.009,0.006
0,-0,-0,0.001,0,0.004,0.015,0.027,0.047,0.064,0.085,0.101,0.116,0.123,0.131,0.133,0.131,0.125,0.116,0.106,0.102,0.091,0.083,0.071,0.064,0.056,0.05,0.045,0.036,0.03,0.026,0.026,0.021,0.018,0.015,0.011,0.009,0.008,0.01,0.009
0,0.004,-0,0.002,0.003,0.004,0.015,0.026,0.046,0.064,0.082,0.1,0.115,0.127,0.13,0.128,0.13,0.123,0.118,0.109,0.101,0.088,0.08,0.075,0.066,0.059,0.053,0.044,0.038,0.033,0.03,0.027,0.02,0.019,0.015,0.011,0.015,0.012,0.009,0.01
0,0.037,0.11,0.203,0.279,0.32,0.334,0.332,0.314,0.292,0.257,0.23,0.208,0.175,0.154,0.142,0.117,0.097,0.088,0.071,0.069,0.054,0.052,0.046,0.032,0.031,0.027,0.026,0.024,0.012,0.013,0.015,0.007,0.011,0.004,0.016,0.005,0.007,0.004,-0
0,0.003,-0,-0,0.003,0.008,0.023,0.036,0.061,0.079,0.094,0.115,0.121,0.127,0.132,0.129,0.125,0.113,0.109,0.098,0.089,0.078,0.071,0.065,0.055,0.046,0.044,0.036,0.03,0.026,0.022,0.022,0.017,0.016,0.011,0.013,0.011,0.01,0.008,0.007
