0,-0,-0,0.002,0.001,0.011,0.025,0.04,0.066,0.085,0.108,0.121,0.136,0.138,0.14,0.137,0.132,0.121,0.112,0.102,0.092,0.082,0.072,0.063,0.057,0.049,0.042,0.037,0.03,0.024,0.021,0.017,0.016,0.015,0.011,0.01,0.009,0.005,0.004,0.006
0,-0,-0,-0,0.003,0.006,0.018,0.036,0.058,0.078,0.1,0.119,0.13,0.137,0.14,0.135,0.132,0.126,0.116,0.106,0.095,0.086,0.075,0.066,0.059,0.05,0.044,0.033,0.033,0.028,0.023,0.02,0.017,0.013,0.012,0.01,0.009,0.008,0.008,0.007
0,0,-0,-0,0.002,0.001,0.009,0.012,0.028,0.048,0.07,0.091,0.115,0.132,0.146,0.152,0.155,0.156,0.147,0.138,0.127,0.117,0.105,0.096,0.082,0.075,0.063,0.054,0.047,0.042,0.032,0.03,0.021,0.023,0.021,0.015,0.012,0.008,0.014,0.006
0,0,0.001,0,-0,0.006,0.012,0.019,0.035,0.05,0.071,0.089,0.104,0.117,0.127,0.132,0.13,0.129,0.126,0.117,0.112,0.102,0.09,0.083,0.073,0.066,0.055,0.053,0.044,0.038,0.037,0.029,0.022,0.023,0.014,0.014,0.017,0.011,0.009,0.01
0,-0,0.001,0.002,0.002,0.006,0.013,0.025,0.041,0.06,0.079,0.097,0.107,0.118,0.126,0.129,0.128,0.124,0.117,0.11,0.101,0.092,0.085,0.074,0.066,0.062,0.054,0.046,0.042,0.035,0.029,0.026,0.024,0.019,0.017,0.017,0.011,0.01,0.007,0.009
0,0.052,0.143,0.253,0.333,0.364,0.371,0.36,0.325,0.297,0.249,0.233,0.198,0.17,0.14,0.125,0.107,0.089,0.066,0.058,0.05,0.052,0.037,0.03,0.022,0.024,0.018,0.009,0.017,0.017,0.013,0.006,0.009,0.005,0.004,0.006,0.002,0.002,0.001,0.01
0,0.001,0.002,-0,0.001,0.007,0.016,0.039,0.057,0.079,0.093,0.112,0.123,0.127,0.131,0.133,0.125,0.12,0.112,0.102,0.095,0.088,0.074,0.066,0.059,0.048,0.044,0.04,0.033,0.027,0.025,0.023,0.017,0.02,0.013,0.012,0.011,0.009,0.004,0.005
0,-0,-0,0.002,0.002,0.001,0.008,0.021,0.035,0.056,0.073,0.095,0.11,0.125,0.133,0.138,0.139,0.133,0.129,0.118,0.11,0.1,0.089,0.085,0.075,0.065,0.055,0.05,0.044,0.038,0.032,0.029,0.025,0.021,0.018,0.017,0.013,0.012,0.009,0.01
0,0.002,-0,0.001,0.003,0.005,0.016,0.033,0.05,0.074,0.093,0.109,0.124,0.133,0.134,0.139,0.13,0.126,0.117,0.11,0.099,0.088,0.08,0.069,0.061,0.053,0.049,0.041,0.037,0.032,0.026,0.022,0.02,0.015,0.015,0.01,0.01,0.012,0.007,0.005
0,-0,-0,-0,0.003,0.005,0.015,0.031,0.049,0.069,0.089,0.108,0.118,0.127,0.129,0.133,0.128,0.124,0.117,0.108,0.099,0.086,0.078,0.072,0.063,0.059,0.049,0.04,0.036,0.03,0.025,0.025,0.019,0.018,0.016,0.015,0.01,0.012,0.007,0.008
0,0.015,0.096,0.179,0.252,0.29,0.316,0.315,0.302,0.28,0.263,0.24,0.205,0.183,0.157,0.141,0.119,0.111,0.096,0.087,0.062,0.059,0.056,0.043,0.04,0.032,0.028,0.034,0.032,0.015,0.023,0.023,0.017,0,0.019,0.003,0.02,0.01,-0,-0
0,0.001,-0,0.003,-0,0.003,0.013,0.025,0.041,0.068,0.091,0.116,0.134,0.143,0.149,0.154,0.146,0.145,0.133,0.122,0.112,0.098,0.09,0.076,0.064,0.057,0.049,0.039,0.035,0.033,0.028,0.025,0.018,0.016,0.015,0.011,0.01,0.007,0.003,0.004
0,0.001,0,0,0.001,0.008,0.019,0.033,0.055,0.076,0.096,0.114,0.129,0.134,0.14,0.136,0.134,0.123,0.114,0.106,0.092,0.086,0.078,0.066,0.06,0.053,0.042,0.04,0.033,0.03,0.027,0.023,0.018,0.014,0.013,0.012,0.007,0.008,0.003,0.007
0,0.002,0,-0,-0,0.008,0.018,0.032,0.045,0.065,0.082,0.101,0.114,0.119,0.119,0.123,0.12,0.113,0.107,0.099,0.094,0.085,0.08,0.069,0.064,0.055,0.046,0.04,0.037,0.031,0.031,0.021,0.027,0.018,0.018,0.01,0.013,0.01,0.013,0.009
0,-0,0.001,0.001,-0,0.003,0.011,0.022,0.039,0.057,0.075,0.091,0.104,0.116,0.12,0.121,0.123,0.119,0.113,0.111,0.1,0.092,0.086,0.075,0.067,0.062,0.055,0.047,0.045,0.039,0.033,0.025,0.026,0.022,0.019,0.016,0.016,0.011,0.011,0.006
0,-0,0.002,-0,0.002,0.008,0.023,0.042,0.063,0.088,0.109,0.124,0.131,0.14,0.138,0.134,0.129,0.122,0.109,0.1,0.091,0.081,0.067,0.06,0.055,0.046,0.039,0.033,0.029,0.027,0.02,0.019,0.019,0.012,0.013,0.009,0.007,0.008,0.005,0.006
0,0.003,0.001,-0,-0,0.004,0.008,0.019,0.036,0.049,0.068,0.084,0.097,0.107,0.115,0.122,0.119,0.121,0.118,0.108,0.101,0.096,0.09,0.078,0.073,0.063,0.056,0.052,0.048,0.041,0.03,0.031,0.028,0.023,0.022,0.017,0.015,0.014,0.011,0.013
0,0.001,-0,-0,0.001,0.003,0.017,0.029,0.048,0.071,0.093,0.108,0.126,0.133,0.138,0.138,0.134,0.128,0.118,0.113,0.102,0.091,0.08,0.073,0.06,0.055,0.047,0.037,0.034,0.03,0.023,0.021,0.019,0.018,0.013,0.014,0.011,0.01,0.003,0.009
0,0.095,0.126,0.151,0.312,0.222,0.394,0.337,0.345,0.373,0.231,0.179,0.126,0.127,0.112,0.068,0.185,0.082,0.084,0.1,-0,0.122,0.075,0.091,-0,0.017,0.042,0.044,-0,-0,0.014,0.033,0.01,0.027,0.038,0.005,-0,0.009,-0,0.057
0,0.001,-0,0.001,0.004,0.006,0.019,0.031,0.048,0.069,0.09,0.107,0.119,0.125,0.131,0.131,0.125,0.121,0.111,0.108,0.095,0.088,0.079,0.068,0.063,0.055,0.049,0.042,0.035,0.032,0.027,0.023,0.024,0.017,0.014,0.011,0.012,0.011,0.006,0.005
0,0.002,-0,0.002,0.006,0.015,0.025,0.048,0.073,0.097,0.114,0.134,0.141,0.145,0.145,0.139,0.129,0.121,0.108,0.099,0.087,0.077,0.067,0.057,0.052,0.046,0.034,0.032,0.023,0.023,0.018,0.018,0.014,0.012,0.009,0.009,0.008,0.005,0.003,0.006
0,-0,-0,-0,0.007,0.01,0.026,0.045,0.069,0.089,0.112,0.126,0.133,0.135,0.136,0.13,0.123,0.117,0.105,0.098,0.087,0.077,0.067,0.06,0.051,0.041,0.04,0.034,0.028,0.024,0.022,0.019,0.016,0.014,0.014,0.009,0.005,0.006,0.006,0.006
0,0.003,0,-0,0.001,0.005,0.014,0.024,0.036,0.057,0.073,0.087,0.098,0.108,0.113,0.116,0.116,0.118,0.112,0.105,0.094,0.088,0.083,0.074,0.067,0.061,0.056,0.046,0.04,0.038,0.033,0.029,0.026,0.023,0.018,0.015,0.015,0.012,0.012,0.005
0,0.038,0.15,0.242,0.314,0.348,0.39,0.368,0.271,0.24,0.202,0.21,0.249,0.175,0.024,0.173,0.169,-0,0.113,0.026,0.071,0.06,0.031,0.059,0.069,-0,-0,-0,-0,0.001,-0,0.071,0.007,0.018,-0,0.034,-0,-0,0.004,0.036
0,0.028,0.109,0.199,0.271,0.315,0.325,0.336,0.307,0.29,0.265,0.23,0.207,0.182,0.154,0.134,0.125,0.103,0.081,0.078,0.077,0.053,0.05,0.045,0.025,0.028,0.027,0.023,0.021,0.019,0.019,0.012,0.011,0.012,0.01,0.013,0.008,-0,0.006,0.018
0,0.05,0.155,0.271,0.345,0.378,0.362,0.359,0.323,0.293,0.257,0.219,0.195,0.165,0.137,0.114,0.1,0.088,0.068,0.059,0.044,0.035,0.045,0.037,0.02,0.02,0.015,0.017,0.015,0.003,0.005,0.017,0.004,0.011,0.016,0.001,0.001,-0,0.004,0.006
0,0.003,0.001,0.001,0.004,0.006,0.016,0.027,0.047,0.069,0.084,0.1,0.111,0.119,0.119,0.121,0.115,0.113,0.107,0.104,0.092,0.08,0.075,0.067,0.06,0.051,0.047,0.039,0.037,0.03,0.025,0.024,0.021,0.018,0.016,0.009,0.013,0.011,0.01,0.008
0,0.001,-0,0.003,0.003,0.012,0.023,0.039,0.064,0.085,0.106,0.123,0.131,0.133,0.133,0.131,0.124,0.117,0.107,0.1,0.087,0.078,0.07,0.059,0.055,0.044,0.037,0.037,0.029,0.027,0.023,0.021,0.017,0.013,0.008,0.007,0.012,0.009,0.005,0.006
0,0.02,0.102,0.206,0.266,0.318,0.338,0.333,0.312,0.288,0.264,0.238,0.207,0.18,0.158,0.132,0.118,0.1,0.087,0.075,0.069,0.061,0.057,0.049,0.047,0.03,0.022,0.03,0.023,0.019,0.021,0.016,0.009,0.009,0.005,0.007,0.011,0,0.015,0.001
